timestamp,flows_per_min,unique_src_ips,mean_duration,label
2025-01-01 00:26:00,174.76233729037637,24.802437295266145,0.7602717401614447,0
2025-01-01 00:27:00,213.2419929357145,23.810196675733064,0.764790746054251,0
2025-01-01 00:28:00,189.1477715463547,23.869282972458926,0.6832426463851379,0
2025-01-01 00:29:00,197.18741595101343,25.967932048812088,0.6721839116110511,0
2025-01-01 00:30:00,189.75493385931685,22.966095785133888,0.7084162423627385,0
2025-01-01 00:31:00,251.42420576346225,26.82007546202358,0.7277900761876015,0
2025-01-01 00:32:00,205.10127894874503,23.029726932616374,0.7173791604969436,0
2025-01-01 00:33:00,179.3191950704131,24.183320908345465,0.6364579781657,0
2025-01-01 00:34:00,226.65064398029003,23.640476416983724,0.8171957303488058,0
2025-01-01 00:35:00,175.8927707795786,24.26009136701057,0.7182287168525764,0
2025-01-01 00:36:00,211.96407450028238,24.754453934624834,0.7413874496158558,0
2025-01-01 00:37:00,158.08112961314333,24.75084425604103,0.7958021711159343,0
2025-01-01 00:38:00,174.20039877101283,22.982862794039395,0.6171498655340454,0
2025-01-01 00:39:00,212.66051104791293,22.440535871051,0.7096387918052417,0
2025-01-01 00:40:00,226.53633132560788,27.891956138532763,0.7166938613640231,0
2025-01-01 00:41:00,212.69631065584582,23.423433741430323,0.7200616799337201,0
2025-01-01 00:42:00,205.86007706829028,25.21036170870616,0.7290315116012548,0
2025-01-01 00:43:00,201.56460948418186,21.762134654999457,0.8108924259808845,0
2025-01-01 00:44:00,172.47180061408167,23.766151651749766,0.7730396449586318,0
2025-01-01 00:45:00,191.78311789265499,24.00666607922228,0.7881006340879493,0
2025-01-01 00:46:00,198.60934423132505,24.918502269990825,0.7433881922585922,0
2025-01-01 00:47:00,236.90117064806893,20.137332824897015,0.6718979570346271,0
2025-01-01 00:48:00,219.41307818192422,24.48187896526548,0.6387172950344187,0
2025-01-01 00:49:00,167.0978208175118,22.51962928796087,0.6670683889484862,0
2025-01-01 00:50:00,219.628818817655,24.74225265893016,0.7623647635770524,0
2025-01-01 00:51:00,202.25424185730978,22.712651894962985,0.746803726253989,0
2025-01-01 00:52:00,195.31450579805056,22.995252004111332,0.7355468635145108,0
2025-01-01 00:53:00,227.88739083513366,23.879283534172615,0.7284670328626746,0
2025-01-01 00:54:00,238.73006354092425,22.72239797694099,0.8483238003051201,0
2025-01-01 00:55:00,236.59832753073428,23.598675860038494,0.7074353803159079,0
2025-01-01 00:56:00,192.69878587879592,22.532917132285704,0.7958153499543041,0
2025-01-01 00:57:00,206.3134573927611,21.584146059189028,0.7503648041202763,0
2025-01-01 00:58:00,222.6915318865873,25.87167575577572,0.7480679087042114,0
2025-01-01 00:59:00,239.16638310326474,22.411422860700185,0.8107934194007698,0
2025-01-01 01:00:00,203.16783031148205,24.098147368964877,0.8259356333639211,0
2025-01-01 01:01:00,210.87675864868837,25.506094997499947,0.741680112090964,0
2025-01-01 01:02:00,188.2325139338672,23.464848569197112,0.7944670738959518,0
2025-01-01 01:03:00,186.35997921698163,23.159938693868565,0.773551725162311,0
2025-01-01 01:04:00,236.95414110477526,24.747383771372,0.7565800830516461,0
2025-01-01 01:05:00,250.92443402039828,26.09518254487243,0.7672728760325942,0
2025-01-01 01:06:00,215.5971978772412,22.67447996784597,0.7235124084593427,0
2025-01-01 01:07:00,242.8663636081375,24.213317860784407,0.743461401115556,0
2025-01-01 01:08:00,227.20109741869103,21.84979995629833,0.7305889134038639,0
2025-01-01 01:09:00,202.4159166709189,23.868657889340426,0.805544588586431,0
2025-01-01 01:10:00,227.96406522383114,24.519599085145067,0.7565715248461121,0
2025-01-01 01:11:00,257.7668972694891,23.196102689339714,0.6973024434415591,0
2025-01-01 01:12:00,218.80867625918822,23.80221423944881,0.7268735674465233,0
2025-01-01 01:13:00,259.2102914752501,22.384938736562805,0.6039401838382059,0
2025-01-01 01:14:00,154.99196661186792,24.62238808322619,0.7400374607257699,0
2025-01-01 01:15:00,241.42606479737236,26.099717014201055,0.7675036896747938,0
2025-01-01 01:16:00,223.4490932270934,22.879779329468736,0.7596746440949415,0
2025-01-01 01:17:00,214.19364594282663,23.600720818639964,0.8663497923783461,0
2025-01-01 01:18:00,224.36025361376554,25.29769483780055,0.796948636870835,0
2025-01-01 01:19:00,172.77589957782203,26.371072037915063,0.7955877928655183,0
2025-01-01 01:20:00,217.37368964167752,22.322125050091497,0.6877642028225208,0
2025-01-01 01:21:00,232.1951340501235,24.31761961956877,0.7525585787192612,0
2025-01-01 01:22:00,260.61796468520623,25.00429289507879,0.7473211240363375,0
2025-01-01 01:23:00,211.1186051156569,24.435224822643942,0.7332143271014725,0
2025-01-01 01:24:00,204.26921300168985,20.881746700462067,0.7333889996158531,0
2025-01-01 01:25:00,212.3452572482995,25.357107687919065,0.683842037792773,0
2025-01-01 01:26:00,248.18329654603752,26.892927392209018,0.7113211681315493,0
2025-01-01 01:27:00,233.92750382431205,24.79727784150392,0.81968461517646,0
2025-01-01 01:28:00,212.87661786674505,23.083900482337274,0.7697007844183726,0
2025-01-01 01:29:00,239.3656122237,23.869054881081993,0.752393412893037,0
2025-01-01 01:30:00,229.37556725265455,27.30171322542907,0.7783104061650314,0
2025-01-01 01:31:00,251.58084619817492,26.019796839349457,0.8378183537110385,0
2025-01-01 01:32:00,210.2308698748204,25.62281373805623,0.7805275839629321,0
2025-01-01 01:33:00,220.00949426657672,25.205224695710307,0.8082043773437014,0
2025-01-01 01:34:00,218.8185617615351,23.686643240449005,0.7397243997534512,0
2025-01-01 01:35:00,192.45496849306718,24.385146157059,0.7519924570649936,0
2025-01-01 01:36:00,236.86877665151763,24.576683629091054,0.8014924366882686,0
2025-01-01 01:37:00,236.41642192800512,25.525404652507664,0.8792962242313348,0
2025-01-01 01:38:00,230.44348173074877,26.971807464527817,0.857022520153731,0
2025-01-01 01:39:00,224.87789886115328,26.39323263133017,0.8155456944303324,0
2025-01-01 01:40:00,195.78655908661412,22.59385541484489,0.7948467515878019,0
2025-01-01 01:41:00,221.08425541930967,25.066041006472656,0.8581995462478119,0
2025-01-01 01:42:00,223.46338865585082,25.842220122148827,0.8287512351869759,0
2025-01-01 01:43:00,212.40647694605133,25.67230196380819,0.6752056675788674,0
2025-01-01 01:44:00,228.86470879186018,23.807006868564354,0.7380638684705889,0
2025-01-01 01:45:00,243.43284345801118,29.12877693287342,0.8085392452056549,0
2025-01-01 01:46:00,280.9222092928163,22.848651283203946,0.703155828044917,0
2025-01-01 01:47:00,238.56925777840632,23.146069769193325,0.7484968761784366,0
2025-01-01 01:48:00,241.08207556626587,25.12772854342313,0.7592578254323923,0
2025-01-01 01:49:00,233.22191554168657,27.95893303272535,0.7823126330008975,0
2025-01-01 01:50:00,187.55476661590512,23.535737627678024,0.7816218664902689,0
2025-01-01 01:51:00,235.30341120389622,24.397497613453808,0.7824098804119564,0
2025-01-01 01:52:00,237.9154435405411,26.418299616138803,0.8390038621697444,0
2025-01-01 01:53:00,298.43538197390785,24.781593388979694,0.7853499206285938,0
2025-01-01 01:54:00,232.4911481145581,24.312416809461745,0.78025226133334,0
2025-01-01 01:55:00,245.28589257907777,25.668616256270727,0.7328978265938213,0
2025-01-01 01:56:00,237.32763676816245,25.234696431938772,0.8524463989784361,0
2025-01-01 01:57:00,209.4278787302655,26.37723828965346,0.7685268468598377,0
2025-01-01 01:58:00,267.665966807591,26.77435212307946,0.7486227998214475,0
2025-01-01 01:59:00,258.34544857170624,25.303129965432248,0.8145013820025656,0
2025-01-01 02:00:00,259.7757986760762,25.285608852827806,0.7663722539390287,0
2025-01-01 02:01:00,217.71933318910655,25.174468328408018,0.7792940540185381,0
2025-01-01 02:02:00,275.9790305609865,25.592197380299783,0.8193869672165405,0
2025-01-01 02:03:00,206.3191744505584,24.946364693614044,0.7910119717394912,0
2025-01-01 02:04:00,256.49427291544634,24.867710608704794,0.9237885764525577,0
2025-01-01 02:05:00,297.0427383749229,26.668485917240204,0.8053385290100845,0
2025-01-01 02:06:00,217.9775406405798,27.152548625066785,0.8408435427392469,0
2025-01-01 02:07:00,229.0441966977495,22.621781178903284,0.7137384155751553,0
2025-01-01 02:08:00,246.15469659288414,24.902785597396573,0.7686619414520183,0
2025-01-01 02:09:00,231.53936620808165,23.859262437762034,0.7582197707553897,0
2025-01-01 02:10:00,205.8235806351426,24.430303963927212,0.7657172875614044,0
2025-01-01 02:11:00,246.76920455611588,25.50489932671172,0.8350837358364128,0
2025-01-01 02:12:00,218.96354718810176,25.90955310751944,0.8669553795699225,0
2025-01-01 02:13:00,257.82799784138734,24.741383031225418,0.833278652498662,0
2025-01-01 02:14:00,223.47065657097787,22.043645869807783,0.8055845916603334,0
2025-01-01 02:15:00,285.67371729915834,23.47007812734283,0.7862434444028188,0
2025-01-01 02:16:00,227.8141300769048,26.26629250492178,0.8743352187740159,0
2025-01-01 02:17:00,239.8150312063281,20.814706168899093,0.9230866836299729,0
2025-01-01 02:18:00,268.6765988172463,26.710195560320113,0.8271450041618329,0
2025-01-01 02:19:00,218.04014330097613,25.71451500751062,0.868228291888192,0
2025-01-01 02:20:00,254.9723069562193,26.910455421658607,0.8392961711739573,0
2025-01-01 02:21:00,282.43940035256935,24.641764818894934,0.8607699927284034,0
2025-01-01 02:22:00,210.04973001722064,21.85084371981699,0.7656340644337142,0
2025-01-01 02:23:00,255.32958414969033,25.591734968067843,0.8003207909794857,0
2025-01-01 02:24:00,257.68867268711455,26.86131567347539,0.8453668078582882,0
2025-01-01 02:25:00,271.2159690113843,26.339469449074905,0.8870831266693023,0
2025-01-01 02:26:00,221.22634395701843,23.961305982654782,0.7864166082593003,0
2025-01-01 02:27:00,219.61932190678104,25.088346945571164,0.7265225834685437,0
2025-01-01 02:28:00,266.1608037217096,24.161718656615236,0.8041380007277422,0
2025-01-01 02:29:00,261.0193014344112,23.73474664113302,0.8804208877030802,0
2025-01-01 02:30:00,260.3403093748361,26.39930797114749,0.7515821328409973,0
2025-01-01 02:31:00,263.22337115513244,23.17241087467309,0.7727928922504844,0
2025-01-01 02:32:00,238.0465907506283,23.63037432582791,0.8402961882624939,0
2025-01-01 02:33:00,261.3394499278448,23.31735550906251,0.8275624496666572,0
2025-01-01 02:34:00,263.3466646255514,22.74022297564128,0.8639444545815985,0
2025-01-01 02:35:00,238.6486499552966,25.197321271529965,0.7736442591598688,0
2025-01-01 02:36:00,303.6402088331829,26.7219652114356,0.8196904662679223,0
2025-01-01 02:37:00,269.33089846306876,24.70431150277885,0.8965567806564245,0
2025-01-01 02:38:00,228.19252681879772,22.7248260917443,0.7780101148427864,0
2025-01-01 02:39:00,274.8797933665466,26.245090879984907,0.9123572364330104,0
2025-01-01 02:40:00,234.5905410452367,27.51535806867731,0.7859967362101714,0
2025-01-01 02:41:00,279.1271089331621,24.018978377070745,0.8826918787585146,0
2025-01-01 02:42:00,288.90806636713256,24.271951918041303,0.822429322979876,0
2025-01-01 02:43:00,239.92006460967275,25.764620719788457,0.784685502157882,0
2025-01-01 02:44:00,285.01622469624925,27.42519182897008,0.8179388309273191,0
2025-01-01 02:45:00,271.7467873370331,24.213786373591972,0.8708822963974547,0
2025-01-01 02:46:00,282.4749452312512,22.99592423581209,0.8441443601835501,0
2025-01-01 02:47:00,309.84016778829874,25.94269304188396,0.901260906471417,0
2025-01-01 02:48:00,256.78325777493455,26.195038358995575,0.9179739517571919,0
2025-01-01 02:49:00,244.57288000770149,25.00640941679777,0.7878840489228272,0
2025-01-01 02:50:00,241.67744331884916,24.160693203803806,0.7850698629317896,0
2025-01-01 02:51:00,244.0197538787955,26.49004688924292,0.783490457855458,0
2025-01-01 02:52:00,262.987852697919,25.7910233352106,0.8046162403415456,0
2025-01-01 02:53:00,273.94524719432536,23.84671141549707,0.9056317259359427,0
2025-01-01 02:54:00,272.83542861877976,25.07330696957718,0.8792830922361435,0
2025-01-01 02:55:00,287.10009954218157,22.972308569935755,0.8248566348529344,0
2025-01-01 02:56:00,267.24856459890776,26.02881535766853,0.8523949107026986,0
2025-01-01 02:57:00,303.765497945124,24.606643931570634,0.9240063341344812,0
2025-01-01 02:58:00,261.3149740396603,24.346347457017217,0.9500315959632614,0
2025-01-01 02:59:00,336.4404834297835,24.95042620666534,0.8684392245280586,0
2025-01-01 03:00:00,284.58339828182267,25.05992852438573,0.7233438470261702,0
2025-01-01 03:01:00,248.01882730492963,26.34149592609043,0.8720090873177921,0
2025-01-01 03:02:00,243.18208706193923,25.885275313407828,0.9047178774547782,0
2025-01-01 03:03:00,282.5234152176005,24.76346911401769,0.8700467213038415,0
2025-01-01 03:04:00,265.3828028948936,26.142933616275933,0.8959743662262752,0
2025-01-01 03:05:00,289.32770527316154,25.59779048783535,0.8783342681673048,0
2025-01-01 03:06:00,283.81749695162995,24.355943238797003,0.7995799562538939,0
2025-01-01 03:07:00,270.6752302728885,24.807828428155936,0.8178303658470908,0
2025-01-01 03:08:00,251.83603052702608,24.771539208726722,0.8469135554464547,0
2025-01-01 03:09:00,235.64512718027325,25.750638357079715,0.9170695821223719,0
2025-01-01 03:10:00,262.8643725257522,24.44099016586949,0.8263311035639043,0
2025-01-01 03:11:00,295.94864919931325,24.404593022529536,0.8882456720351093,0
2025-01-01 03:12:00,280.402940705124,27.941930474178672,0.8814591573856345,0
2025-01-01 03:13:00,244.419520395379,26.39689046105786,0.9464071164849044,0
2025-01-01 03:14:00,280.4053710162159,23.844784019448966,0.8658347124308673,0
2025-01-01 03:15:00,286.22209585128553,25.840399364393445,0.7810009354557447,0
2025-01-01 03:16:00,255.00648464978627,25.15972094141154,0.9019012259578757,0
2025-01-01 03:17:00,281.46024332759004,25.56763572144037,0.9772779853598218,0
2025-01-01 03:18:00,279.5869549020923,25.184339243115737,0.906810574243693,0
2025-01-01 03:19:00,250.07251709737346,26.760714742038928,0.8326231542503295,0
2025-01-01 03:20:00,288.10690268867546,25.492510067689615,0.8187223958274836,0
2025-01-01 03:21:00,293.6976726973229,24.87868058098772,0.8259833176747174,0
2025-01-01 03:22:00,307.27056837610064,26.532738915215617,0.9746080210902858,0
2025-01-01 03:23:00,307.05594342841346,25.316925421582084,0.8588853054897023,0
2025-01-01 03:24:00,246.786129996245,25.146665974673564,0.8429273255854964,0
2025-01-01 03:25:00,258.29956765933196,25.43283773920302,0.8689440327685074,0
2025-01-01 03:26:00,295.1387523446632,24.818651564625423,0.8618254188272857,0
2025-01-01 03:27:00,295.6255341338637,24.970072439918145,0.956856716790123,0
2025-01-01 03:28:00,296.17542004244336,24.07326255852002,0.8285522577574825,0
2025-01-01 03:29:00,380.1361756335213,23.823531799688368,0.9391087180955849,0
2025-01-01 03:30:00,298.609119700923,23.4493109906163,0.8869800609971736,0
2025-01-01 03:31:00,313.2452647082154,22.855981394439805,0.9420241417559543,0
2025-01-01 03:32:00,309.22572287871236,23.62107591105218,0.9615995732485338,0
2025-01-01 03:33:00,302.1802935877044,24.67585296703084,0.8875027376510781,0
2025-01-01 03:34:00,278.53388323184254,25.08843745981179,0.8683023251643007,0
2025-01-01 03:35:00,305.91020553009594,24.523229877134767,0.8881554966306857,0
2025-01-01 03:36:00,268.13595404444226,21.392939258958073,0.8808974554742414,0
2025-01-01 03:37:00,282.0569674380506,27.284600009731726,0.8035754699388384,0
2025-01-01 03:38:00,276.3644210018455,26.54857291486103,0.9648339696818691,0
2025-01-01 03:39:00,291.0666592450498,25.583531116922778,0.9002836997767593,0
2025-01-01 03:40:00,347.40777503711877,27.772072386052162,0.8306223122827654,0
2025-01-01 03:41:00,243.38138528374182,23.440641742876068,0.7861822379617356,0
2025-01-01 03:42:00,307.7414132720215,27.733883725654874,0.7739578696985605,0
2025-01-01 03:43:00,250.7890843968108,23.450289719698304,0.9296395606507855,0
2025-01-01 03:44:00,279.83092650596916,25.251789259899603,0.860942633158869,0
2025-01-01 03:45:00,319.375389416567,22.978404752741437,0.8699207014548588,0
2025-01-01 03:46:00,294.2811757332038,24.90658716966654,0.9178459071459314,0
2025-01-01 03:47:00,266.25324604416204,25.4590880645394,0.8684064662442522,0
2025-01-01 03:48:00,275.83709251934755,24.64300220694438,0.922303981381205,0
2025-01-01 03:49:00,311.2325683008056,25.940960442195156,0.9005080420868993,0
2025-01-01 03:50:00,276.50650772323127,25.013679802177716,0.892303615156417,0
2025-01-01 03:51:00,300.7002868484612,24.076457261669663,0.8186359920620404,0
2025-01-01 03:52:00,296.95135639329527,24.004688074916267,0.8570485106099495,0
2025-01-01 03:53:00,280.0453697246759,26.066014977476065,0.9289215463499345,0
2025-01-01 03:54:00,350.45736843618835,23.8636752105376,0.8654515060559227,0
2025-01-01 03:55:00,313.230189353803,26.211944419405498,0.9605769979789426,0
2025-01-01 03:56:00,247.27714656108577,26.667367236818162,1.018382600050348,0
2025-01-01 03:57:00,303.0906064006744,22.324596318886908,0.9346338884687383,0
2025-01-01 03:58:00,282.40815412098544,26.521332346370606,0.9772063691672568,0
2025-01-01 03:59:00,320.787236255736,27.906760663259476,0.9393493350006645,0
2025-01-01 04:00:00,280.1869815391825,25.188224415460233,0.8773461035090288,0
2025-01-01 04:01:00,297.65518607749715,25.70284563003282,0.9148110383025282,0
2025-01-01 04:02:00,313.6718662343163,26.353636451666233,1.0062117574798344,0
2025-01-01 04:03:00,323.2146313228144,24.378722755916254,0.8801082687182142,0
2025-01-01 04:04:00,272.08687859607966,25.05909309581513,0.8550578130489161,0
2025-01-01 04:05:00,294.2552553081236,22.808008885586233,0.8510506413942125,0
2025-01-01 04:06:00,291.26760101792087,24.98080515119063,0.897618026313485,0
2025-01-01 04:07:00,287.3313907708359,25.513474162002073,0.8590529584493926,0
2025-01-01 04:08:00,348.32429561132756,25.533913519466306,0.9936575221134804,0
2025-01-01 04:09:00,314.83572066511215,26.351078269777755,0.9215022719170285,0
2025-01-01 04:10:00,273.7122276254642,23.583919627333938,0.9599965478490468,0
2025-01-01 04:11:00,328.70392409893066,23.940304110344307,0.8972006289153645,0
2025-01-01 04:12:00,359.33421967446907,27.57547638735111,0.8558455697720823,0
2025-01-01 04:13:00,332.61476602138396,24.499633836168762,0.84810511499906,0
2025-01-01 04:14:00,269.34157559533253,25.0179981466376,0.8688924454719426,0
2025-01-01 04:15:00,295.74252368596086,24.610163649017082,0.9323833516367569,0
2025-01-01 04:16:00,340.04355557896065,23.47079903355082,0.9417140783094258,0
2025-01-01 04:17:00,291.2012821829784,27.131166106311188,0.9465903870188763,0
2025-01-01 04:18:00,320.5105771909971,23.89678278641825,0.8427053841512867,0
2025-01-01 04:19:00,329.30283623719794,22.989779973925955,0.9178247638618467,0
2025-01-01 04:20:00,287.28542734026695,23.996882084781248,0.8672460928253426,0
2025-01-01 04:21:00,309.4920603380633,21.662628772354864,0.9393241869568051,0
2025-01-01 04:22:00,230.4698068007001,23.680363033225667,0.9439041751950458,0
2025-01-01 04:23:00,286.4128763600919,23.19711912151042,0.8620388202302114,0
2025-01-01 04:24:00,306.2292118072894,25.567384236069373,0.9697438061487426,0
2025-01-01 04:25:00,281.86944543311455,23.622960839184106,1.0389760158897574,0
2025-01-01 04:26:00,354.3946682504397,25.9565408035311,0.9644668753490057,0
2025-01-01 04:27:00,278.3509532459247,26.71422554121578,0.9152712696398645,0
2025-01-01 04:28:00,303.6232090411931,25.779839315995243,0.9082712199994961,0
2025-01-01 04:29:00,318.4123907284519,24.276482907095204,0.9143284769622675,0
2025-01-01 04:30:00,351.6949752930591,24.802638545171234,0.8874257789297089,0
2025-01-01 04:31:00,280.2855578533608,22.29480344423414,0.9387607881992256,0
2025-01-01 04:32:00,345.7798659190819,24.372838609983503,0.8698937533664854,0
2025-01-01 04:33:00,317.4749411644312,23.273989707986804,0.8330055842412347,0
2025-01-01 04:34:00,293.1994130593545,25.5971898188258,0.939141721073893,0
2025-01-01 04:35:00,329.80739319937175,28.405794934017557,0.9298920136712654,0
2025-01-01 04:36:00,323.74862819416444,25.28727834518713,0.9009381302155166,0
2025-01-01 04:37:00,304.28368594348933,21.541628820536943,0.8660256051325705,0
2025-01-01 04:38:00,321.55076482803184,23.977200694291977,0.9453089647674188,0
2025-01-01 04:39:00,310.6891005403389,24.693403275298344,0.8819718479940227,0
2025-01-01 04:40:00,323.67571495131284,24.631238071143194,0.9251897156790094,0
2025-01-01 04:41:00,337.9064923198872,23.394431613497904,1.0210393435315919,0
2025-01-01 04:42:00,361.5186834626915,24.848952788997014,0.9660015287625506,0
2025-01-01 04:43:00,291.43749685037693,22.607542480723417,0.8656341560791139,0
2025-01-01 04:44:00,376.2229138115921,23.044124086148287,0.8709944066666621,0
2025-01-01 04:45:00,274.6086436538729,25.420292126370214,0.9429715706755644,0
2025-01-01 04:46:00,320.1295247541741,22.91812455946906,0.8672556353047423,0
2025-01-01 04:47:00,339.1449402989357,25.23887599382031,0.8365738590587812,0
2025-01-01 04:48:00,331.974199591507,22.36721773290345,0.9639145955861907,0
2025-01-01 04:49:00,309.8938326632587,27.058422852543043,0.9539760307204197,0
2025-01-01 04:50:00,320.7696974136405,23.23946579263197,0.9610897815773887,0
2025-01-01 04:51:00,314.1586688361093,24.054973681681545,0.9523396081332827,0
2025-01-01 04:52:00,312.2600075976585,24.875912705883522,0.9365476475517126,0
2025-01-01 04:53:00,348.7440993362153,23.52140377160791,0.9073264280029735,0
2025-01-01 04:54:00,336.93883081183486,24.573890340454092,0.9668626022464253,0
2025-01-01 04:55:00,311.19956719762445,25.21108619920012,1.018167341417376,0
2025-01-01 04:56:00,351.5206243577914,25.77815789412235,0.9172263324271537,0
2025-01-01 04:57:00,337.22088318539437,25.513588557513366,0.8918626791368383,0
2025-01-01 04:58:00,350.36715345750696,24.057648698713653,0.8867529049205128,0
2025-01-01 04:59:00,346.2929548327536,24.084356565898382,0.9007788182660771,0
2025-01-01 05:00:00,310.3334101392507,27.8168249487995,0.9548489664501106,0
2025-01-01 05:01:00,317.55921973003274,25.706771863315904,0.8383386171002549,0
2025-01-01 05:02:00,350.7509452574724,22.887897403709456,0.9678767048679396,0
2025-01-01 05:03:00,347.8321106196455,24.409228454391705,0.9787092444576412,0
2025-01-01 05:04:00,332.55394284893623,23.74506373122145,0.8572022968345657,0
2025-01-01 05:05:00,336.5126662664386,24.033228447570988,0.8987370132164247,0
2025-01-01 05:06:00,366.02346375918137,22.380357769251464,0.9522670923015626,0
2025-01-01 05:07:00,319.794267455195,23.595005931288615,0.9416937419776601,0
2025-01-01 05:08:00,348.7620390959794,26.918434512344604,0.9754304528724544,0
2025-01-01 05:09:00,330.5301726862212,25.057845390648705,0.9429702440638242,0
2025-01-01 05:10:00,330.6426658598323,20.440539156971532,1.0138412108595667,0
2025-01-01 05:11:00,364.0531371830411,25.990337308394974,0.9351170466908342,0
2025-01-01 05:12:00,357.71744804969444,25.787587854065805,0.9025937712653084,0
2025-01-01 05:13:00,357.91739767806587,23.602028043429506,0.899140342232414,0
2025-01-01 05:14:00,370.7135289474693,25.204584907917845,0.989649976144573,0
2025-01-01 05:15:00,339.0978318771984,22.82724576407265,0.9549188123641629,0
2025-01-01 05:16:00,356.1170028172329,23.39853762468712,0.9856818336547208,0
2025-01-01 05:17:00,331.8062085166981,26.33923922613569,0.9852075150694695,0
2025-01-01 05:18:00,348.16098192026357,23.671245216637445,0.854111306523681,0
2025-01-01 05:19:00,337.2964298012072,21.261585719581277,0.8986491252118046,0
2025-01-01 05:20:00,343.4673163238982,23.95849390014643,0.9051684959252788,0
2025-01-01 05:21:00,356.412972485222,23.922754494930583,0.9159400573953308,0
2025-01-01 05:22:00,321.56936867029924,25.825301360440367,0.936266035194682,0
2025-01-01 05:23:00,394.8246064518624,24.03628787919618,1.0077788215010959,0
2025-01-01 05:24:00,317.85371940794346,23.36936808263866,1.0182799949453067,0
2025-01-01 05:25:00,313.1378492743509,25.556207884121733,0.9442428565041983,0
2025-01-01 05:26:00,372.93291904441736,24.156615193857288,0.94685185064932,0
2025-01-01 05:27:00,364.25845985025376,22.837126315133958,0.9246696681650789,0
2025-01-01 05:28:00,360.5557866362133,25.681311736850375,0.9649231548294197,0
2025-01-01 05:29:00,361.1464718138989,24.225887921615513,0.971109174704862,0
2025-01-01 05:30:00,345.6158425626379,23.926289179408556,1.0018232040321973,0
2025-01-01 05:31:00,323.9739561092727,24.175193103728898,1.0019345835788505,0
2025-01-01 05:32:00,348.782849373556,22.288683837729234,0.8474168812366412,0
2025-01-01 05:33:00,330.44021997830924,23.089487459614453,0.9554025787190769,0
2025-01-01 05:34:00,372.2278816064733,23.872549867620176,1.0327387661033904,0
2025-01-01 05:35:00,344.653168245495,23.56131463786707,0.9421288432044435,0
2025-01-01 05:36:00,328.17096724928325,25.748013608690663,1.0214943825165232,0
2025-01-01 05:37:00,341.25161627229244,24.151467571527792,0.9497042711688051,0
2025-01-01 05:38:00,360.0864754756393,25.093629605046136,0.9742644622389128,0
2025-01-01 05:39:00,336.146054684392,23.811209120451736,0.9091620307146767,0
2025-01-01 05:40:00,330.1586815197232,25.367318890086672,0.9115292533984174,0
2025-01-01 05:41:00,357.2804290754728,24.36487585450709,1.0032482060703838,0
2025-01-01 05:42:00,357.7854958947135,23.77434125449867,1.0115433087105767,0
2025-01-01 05:43:00,339.45985150425184,23.71984072498923,0.9692494192016611,0
2025-01-01 05:44:00,340.8285799742312,22.293591051261423,0.9070241438442497,0
2025-01-01 05:45:00,358.87589126022107,24.47103527980149,0.9710597597910289,0
2025-01-01 05:46:00,317.34162903574395,23.635696661041656,1.0321972409464126,0
2025-01-01 05:47:00,318.82521856507833,22.92828751923965,1.0569415534636244,0
2025-01-01 05:48:00,336.5177544374347,25.32616972621649,0.9544223376795384,0
2025-01-01 05:49:00,349.6086910212386,21.77628483720481,0.8877206046559027,0
